Name;Long;Lat;ModuleName;ModuleType
"Module intérieur branche";0.548669;41.1340977;"pluviomètre gui";"Rain gauge"
Timestamp;"Timezone : Europe/Madrid";sum_rain
1661335200;"2022/08/24 12:00:00";0.2
1661421600;"2022/08/25 12:00:00";0.5
1661508000;"2022/08/26 12:00:00";0
1661594400;"2022/08/27 12:00:00";0
1661680800;"2022/08/28 12:00:00";0
1661767200;"2022/08/29 12:00:00";3.5
1661853600;"2022/08/30 12:00:00";0
1661940000;"2022/08/31 12:00:00";0
1662026400;"2022/09/01 12:00:00";0
1662112800;"2022/09/02 12:00:00";0
1662199200;"2022/09/03 12:00:00";0
1662285600;"2022/09/04 12:00:00";0
1662372000;"2022/09/05 12:00:00";0
1662458400;"2022/09/06 12:00:00";0
1662544800;"2022/09/07 12:00:00";0
1662631200;"2022/09/08 12:00:00";0.2
1662717600;"2022/09/09 12:00:00";0
1662804000;"2022/09/10 12:00:00";0
1662890400;"2022/09/11 12:00:00";0
1662976800;"2022/09/12 12:00:00";0
1663063200;"2022/09/13 12:00:00";6.9
1663149600;"2022/09/14 12:00:00";11.5
1663236000;"2022/09/15 12:00:00";0
1663322400;"2022/09/16 12:00:00";0
1663408800;"2022/09/17 12:00:00";0
1663495200;"2022/09/18 12:00:00";0
1663581600;"2022/09/19 12:00:00";0
1663668000;"2022/09/20 12:00:00";0
1663754400;"2022/09/21 12:00:00";0
1663840800;"2022/09/22 12:00:00";0
1663927200;"2022/09/23 12:00:00";0.7
1664013600;"2022/09/24 12:00:00";0
1664100000;"2022/09/25 12:00:00";0
1664186400;"2022/09/26 12:00:00";0
1664272800;"2022/09/27 12:00:00";0
1664359200;"2022/09/28 12:00:00";0
1664445600;"2022/09/29 12:00:00";0
1664532000;"2022/09/30 12:00:00";0
1664618400;"2022/10/01 12:00:00";0
1664704800;"2022/10/02 12:00:00";0
1664791200;"2022/10/03 12:00:00";0
1664877600;"2022/10/04 12:00:00";0
1664964000;"2022/10/05 12:00:00";0
1665050400;"2022/10/06 12:00:00";0
1665136800;"2022/10/07 12:00:00";0.2
1665223200;"2022/10/08 12:00:00";0.2
1665309600;"2022/10/09 12:00:00";0
1665396000;"2022/10/10 12:00:00";0
1665482400;"2022/10/11 12:00:00";0
1665568800;"2022/10/12 12:00:00";0
1665655200;"2022/10/13 12:00:00";0
1665741600;"2022/10/14 12:00:00";0
1665828000;"2022/10/15 12:00:00";0
1665914400;"2022/10/16 12:00:00";0
1666000800;"2022/10/17 12:00:00";0
1666087200;"2022/10/18 12:00:00";0
1666173600;"2022/10/19 12:00:00";0
1666260000;"2022/10/20 12:00:00";2.4
1666346400;"2022/10/21 12:00:00";0.4
1666432800;"2022/10/22 12:00:00";0.4
1666519200;"2022/10/23 12:00:00";0
1666605600;"2022/10/24 12:00:00";0
1666692000;"2022/10/25 12:00:00";0
1666778400;"2022/10/26 12:00:00";0
1666864800;"2022/10/27 12:00:00";0
1667386800;"2022/11/02 12:00:00";0
1667473200;"2022/11/03 12:00:00";1.6
1667559600;"2022/11/04 12:00:00";0
1667646000;"2022/11/05 12:00:00";0
1667732400;"2022/11/06 12:00:00";0
1667818800;"2022/11/07 12:00:00";0
1667905200;"2022/11/08 12:00:00";0.1
1667991600;"2022/11/09 12:00:00";0.1
1668078000;"2022/11/10 12:00:00";0
1668164400;"2022/11/11 12:00:00";3.1
1668250800;"2022/11/12 12:00:00";17
1668337200;"2022/11/13 12:00:00";0.1
1668423600;"2022/11/14 12:00:00";0
1668510000;"2022/11/15 12:00:00";0
1668596400;"2022/11/16 12:00:00";0.1
1668682800;"2022/11/17 12:00:00";9.5
1668769200;"2022/11/18 12:00:00";0.3
1668855600;"2022/11/19 12:00:00";0
1668942000;"2022/11/20 12:00:00";0
1669028400;"2022/11/21 12:00:00";6.1
1669114800;"2022/11/22 12:00:00";0
1669201200;"2022/11/23 12:00:00";0
1669287600;"2022/11/24 12:00:00";0
1669374000;"2022/11/25 12:00:00";0
1669460400;"2022/11/26 12:00:00";0
1669546800;"2022/11/27 12:00:00";0
1669633200;"2022/11/28 12:00:00";2.7
1669719600;"2022/11/29 12:00:00";0
1669806000;"2022/11/30 12:00:00";0
1669892400;"2022/12/01 12:00:00";0
1669978800;"2022/12/02 12:00:00";0
1670065200;"2022/12/03 12:00:00";0
1670151600;"2022/12/04 12:00:00";0.1
1670238000;"2022/12/05 12:00:00";0
1670324400;"2022/12/06 12:00:00";0.2
1670410800;"2022/12/07 12:00:00";0
1670497200;"2022/12/08 12:00:00";9.8
1670583600;"2022/12/09 12:00:00";0.7
1670670000;"2022/12/10 12:00:00";1.6
1670756400;"2022/12/11 12:00:00";0.8
1670842800;"2022/12/12 12:00:00";2.8
1670929200;"2022/12/13 12:00:00";2.7
1671015600;"2022/12/14 12:00:00";2.8
1671102000;"2022/12/15 12:00:00";6.7
1671188400;"2022/12/16 12:00:00";0
1671274800;"2022/12/17 12:00:00";0
1671361200;"2022/12/18 12:00:00";0.2
1671447600;"2022/12/19 12:00:00";0
1671534000;"2022/12/20 12:00:00";0
1671620400;"2022/12/21 12:00:00";0.1
1671706800;"2022/12/22 12:00:00";0
1671793200;"2022/12/23 12:00:00";0
1671879600;"2022/12/24 12:00:00";0.1
1671966000;"2022/12/25 12:00:00";0.1
1672052400;"2022/12/26 12:00:00";0.1
1672138800;"2022/12/27 12:00:00";0.2
1672916400;"2023/01/05 12:00:00";0
1673002800;"2023/01/06 12:00:00";0
1673089200;"2023/01/07 12:00:00";0
1673175600;"2023/01/08 12:00:00";2
1673262000;"2023/01/09 12:00:00";0.2
1673348400;"2023/01/10 12:00:00";0
1673434800;"2023/01/11 12:00:00";0
1673521200;"2023/01/12 12:00:00";0
1673607600;"2023/01/13 12:00:00";0
1673694000;"2023/01/14 12:00:00";0.1
1673780400;"2023/01/15 12:00:00";0
1673866800;"2023/01/16 12:00:00";0.4
1673953200;"2023/01/17 12:00:00";5.1
1674039600;"2023/01/18 12:00:00";0.1
1674126000;"2023/01/19 12:00:00";0.4
1674212400;"2023/01/20 12:00:00";0.3
1674298800;"2023/01/21 12:00:00";0.3
1674385200;"2023/01/22 12:00:00";0
1674471600;"2023/01/23 12:00:00";0
1674558000;"2023/01/24 12:00:00";0
1674644400;"2023/01/25 12:00:00";0
1674730800;"2023/01/26 12:00:00";0.7
1674817200;"2023/01/27 12:00:00";0.1
1674903600;"2023/01/28 12:00:00";0
1674990000;"2023/01/29 12:00:00";0
1675076400;"2023/01/30 12:00:00";0
1675162800;"2023/01/31 12:00:00";0
1675249200;"2023/02/01 12:00:00";0.2
1675335600;"2023/02/02 12:00:00";0
1675422000;"2023/02/03 12:00:00";0
1675681200;"2023/02/06 12:00:00";0.1
1675767600;"2023/02/07 12:00:00";24.5
1675854000;"2023/02/08 12:00:00";4.8
1675940400;"2023/02/09 12:00:00";0.1
1676026800;"2023/02/10 12:00:00";0
1676113200;"2023/02/11 12:00:00";0.1
1676199600;"2023/02/12 12:00:00";0.1
1676286000;"2023/02/13 12:00:00";0.1
1676372400;"2023/02/14 12:00:00";0
1676458800;"2023/02/15 12:00:00";0
1676545200;"2023/02/16 12:00:00";0.1
1676631600;"2023/02/17 12:00:00";0.1
1676718000;"2023/02/18 12:00:00";0
1676804400;"2023/02/19 12:00:00";0
1676890800;"2023/02/20 12:00:00";0
1676977200;"2023/02/21 12:00:00";0
1677063600;"2023/02/22 12:00:00";0
1677150000;"2023/02/23 12:00:00";1.5
1677236400;"2023/02/24 12:00:00";0
1677322800;"2023/02/25 12:00:00";0
1677409200;"2023/02/26 12:00:00";0
1677495600;"2023/02/27 12:00:00";0
1677582000;"2023/02/28 12:00:00";0
1677668400;"2023/03/01 12:00:00";0
1677754800;"2023/03/02 12:00:00";0
1677841200;"2023/03/03 12:00:00";0
1677927600;"2023/03/04 12:00:00";0
1678014000;"2023/03/05 12:00:00";0
1678100400;"2023/03/06 12:00:00";0
1678186800;"2023/03/07 12:00:00";0
1678273200;"2023/03/08 12:00:00";0
1678359600;"2023/03/09 12:00:00";6.3
1678446000;"2023/03/10 12:00:00";0
1678532400;"2023/03/11 12:00:00";0
1678618800;"2023/03/12 12:00:00";0
1678705200;"2023/03/13 12:00:00";0
1678791600;"2023/03/14 12:00:00";0
1678878000;"2023/03/15 12:00:00";0
1678964400;"2023/03/16 12:00:00";0
1679050800;"2023/03/17 12:00:00";0
1679137200;"2023/03/18 12:00:00";0
1679223600;"2023/03/19 12:00:00";0
1679310000;"2023/03/20 12:00:00";0
1679396400;"2023/03/21 12:00:00";0
1679482800;"2023/03/22 12:00:00";0
1679569200;"2023/03/23 12:00:00";0
1679655600;"2023/03/24 12:00:00";0
1679742000;"2023/03/25 12:00:00";0
1679828400;"2023/03/26 13:00:00";0
1679911200;"2023/03/27 12:00:00";0
1679997600;"2023/03/28 12:00:00";0
1680084000;"2023/03/29 12:00:00";0
1680170400;"2023/03/30 12:00:00";0
1680256800;"2023/03/31 12:00:00";0.1
1680343200;"2023/04/01 12:00:00";0
1681120800;"2023/04/10 12:00:00";0
1681207200;"2023/04/11 12:00:00";0.1
1681293600;"2023/04/12 12:00:00";0
1681380000;"2023/04/13 12:00:00";0
1681466400;"2023/04/14 12:00:00";0
1681552800;"2023/04/15 12:00:00";0
1681639200;"2023/04/16 12:00:00";0
1681725600;"2023/04/17 12:00:00";0
1681812000;"2023/04/18 12:00:00";0
1681898400;"2023/04/19 12:00:00";0
1681984800;"2023/04/20 12:00:00";0
1682071200;"2023/04/21 12:00:00";0
1682157600;"2023/04/22 12:00:00";0.1
1682244000;"2023/04/23 12:00:00";0.1
1682330400;"2023/04/24 12:00:00";0
1682416800;"2023/04/25 12:00:00";0
1682503200;"2023/04/26 12:00:00";0
1682589600;"2023/04/27 12:00:00";0
1682676000;"2023/04/28 12:00:00";0
1682762400;"2023/04/29 12:00:00";1.9
1682848800;"2023/04/30 12:00:00";0.1
1682935200;"2023/05/01 12:00:00";0
1683021600;"2023/05/02 12:00:00";0
1683108000;"2023/05/03 12:00:00";0
1683194400;"2023/05/04 12:00:00";0
1683280800;"2023/05/05 12:00:00";0
1683367200;"2023/05/06 12:00:00";0
1683453600;"2023/05/07 12:00:00";0
1683540000;"2023/05/08 12:00:00";0
1683626400;"2023/05/09 12:00:00";0
1683712800;"2023/05/10 12:00:00";0
1683799200;"2023/05/11 12:00:00";0
1683885600;"2023/05/12 12:00:00";0.2
1683972000;"2023/05/13 12:00:00";0.7
1684058400;"2023/05/14 12:00:00";0
1684144800;"2023/05/15 12:00:00";0
1684231200;"2023/05/16 12:00:00";0
1684317600;"2023/05/17 12:00:00";0
1684404000;"2023/05/18 12:00:00";0
1684490400;"2023/05/19 12:00:00";0.7
